SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2016-17,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,22,0.037,35.1,0.5,1.7000000000000002,81,11,3,18,0.167,0.167,0.136,0.182,0,0
2016-17,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,10,Putbacks,76,0.093,65.6,1.01,40.5,82,77,35,64,0.547,0.547,0.105,0.118,0.026,0.066
2016-17,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,10,0.023,19,1.2,74,78,12,5,8,0.625,0.625,0.2,0.2,0,0
2016-17,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,10,Putbacks,28,0.031,28,1.21,75.8,79,34,15,24,0.625,0.625,0.143,0.143,0,0
2016-17,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,10,Putbacks,38,0.131,79.9,0.97,32.6,33,37,16,31,0.516,0.516,0.132,0.132,0.026,0.079
2016-17,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,10,Putbacks,11,0.012,3.2,0.82,11.700000000000001,82,9,4,9,0.444,0.444,0.091,0.091,0.091,0.182
2016-17,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,10,Putbacks,42,0.247,96.8,1.1,54.6,54,46,19,34,0.559,0.559,0.214,0.214,0.071,0.024
2016-17,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,10,Putbacks,13,0.034,33,1.38,92.80000000000001,59,18,8,10,0.8,0.8,0.077,0.077,0,0.154
2016-17,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,10,Putbacks,27,0.05,41.9,1.07,51.7,78,29,13,25,0.52,0.52,0.074,0.074,0,0
2016-17,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,10,Putbacks,20,0.025,21.1,1.05,47.4,75,21,10,18,0.556,0.556,0.05,0.05,0,0.05
2016-17,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,10,Putbacks,15,0.163,87.1,1.2,74,17,18,8,13,0.615,0.615,0.133,0.133,0,0
2016-17,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,10,Putbacks,36,0.142,82.1,1.08,53.400000000000006,55,39,19,33,0.576,0.576,0.028,0.028,0,0.056
2016-17,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,10,Putbacks,15,0.021,16.8,1.13,61.6,73,17,7,12,0.583,0.583,0.2,0.2,0.067,0.067
2016-17,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,10,Putbacks,33,0.115,74.6,0.88,18.2,62,29,14,30,0.467,0.467,0.03,0.03,0,0.061
2016-17,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,10,Putbacks,30,0.104,71,1,36.3,38,30,15,27,0.556,0.556,0,0,0,0.1
2016-17,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,10,Putbacks,21,0.052,43.7,0.86,15.5,81,18,9,21,0.429,0.429,0,0,0,0
2016-17,1627834,Georgios Papagiannis,1610612758,SAC,Sacramento Kings,10,Putbacks,21,0.158,85.3,1.43,94.5,22,30,15,21,0.714,0.714,0,0,0,0
2016-17,1627848,Shawn Long,1610612755,PHI,Philadelphia 76ers,10,Putbacks,36,0.261,98.2,1.22,77,18,44,21,33,0.636,0.636,0.083,0.083,0.028,0.028
2016-17,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,10,Putbacks,30,0.067,52.3,1.03,44.7,68,31,12,25,0.48,0.48,0.167,0.133,0,0
2016-17,1627855,Okaro White,1610612748,MIA,Miami Heat,10,Putbacks,12,0.104,71,0.83,13.8,35,10,4,10,0.4,0.4,0.083,0.083,0,0.083
2016-17,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,10,Putbacks,27,0.176,90,1.33,89.9,32,36,18,25,0.72,0.72,0.074,0.037,0,0
2016-17,1628021,David Nwaba,1610612747,LAL,Los Angeles Lakers,10,Putbacks,12,0.11,72.8,1.67,99.3,20,20,10,12,0.833,0.833,0,0,0,0
2016-17,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,11,Misc,38,0.064,60.4,0.55,60.4,73,21,2,9,0.22,0.278,0.026,0.263,0,0.5
2016-17,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,11,Misc,29,0.038,12.7,0.55,60,54,16,0,2,0,0,0,0.379,0,0.552
2016-17,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,11,Misc,13,0.045,24.7,0.23,10.299999999999999,74,3,1,3,0.33,0.5,0,0,0,0.769
2016-17,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,11,Misc,30,0.052,40.4,0.57,61.7,69,17,1,9,0.11,0.167,0,0.3,0,0.4
2016-17,2037,Jamal Crawford,1610612746,LAC,LA Clippers,11,Misc,51,0.047,27.7,0.67,77.10000000000001,82,34,5,18,0.28,0.361,0,0.255,0,0.392
2016-17,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,11,Misc,67,0.19,99.7,0.36,27.200000000000003,47,24,5,7,0.71,0.714,0.03,0.179,0.01,0.731
2016-17,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,11,Misc,40,0.052,40.4,0.48,45,64,19,2,3,0.67,0.667,0,0.25,0,0.675
2016-17,2207,Joe Johnson,1610612762,UTA,Utah Jazz,11,Misc,18,0.025,1.4,1,97.3,78,18,3,5,0.6,0.8,0.056,0.389,0,0.333
2016-17,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,11,Misc,41,0.093,86.4,0.27,15.1,79,11,1,8,0.12,0.125,0.049,0.195,0,0.61
2016-17,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,11,Misc,58,0.05,37.7,0.67,77.60000000000001,73,39,10,25,0.4,0.4,0.017,0.207,0.02,0.379
2016-17,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,11,Misc,27,0.038,12.7,0.78,88.3,63,21,3,5,0.6,0.6,0.037,0.296,0,0.519
2016-17,2403,Nene,1610612745,HOU,Houston Rockets,11,Misc,41,0.074,73.7,0.59,64.4,67,24,2,4,0.5,0.5,0.024,0.366,0,0.537
2016-17,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,11,Misc,13,0.104,92,0.46,42.4,20,6,2,5,0.4,0.5,0,0.077,0,0.538
2016-17,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,11,Misc,60,0.121,96.7,0.33,22.900000000000002,54,20,3,11,0.27,0.364,0.017,0.15,0.02,0.683
2016-17,2449,Luis Scola,1610612751,BKN,Brooklyn Nets,11,Misc,16,0.08,79.5,0.25,12.3,36,4,1,2,0.5,0.5,0.063,0.188,0.06,0.75
2016-17,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,11,Misc,101,0.054,44.3,0.44,39.6,74,44,10,22,0.45,0.477,0.02,0.158,0,0.624
2016-17,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,11,Misc,71,0.042,19.1,0.73,85.39999999999999,74,52,9,22,0.41,0.432,0.042,0.31,0.01,0.394
2016-17,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,11,Misc,44,0.036,8.6,0.52,55.1,60,23,6,15,0.4,0.433,0.045,0.182,0,0.477
2016-17,2561,David West,1610612744,GSW,Golden State Warriors,11,Misc,34,0.096,88.1,0.09,0.5,68,3,0,4,0,0,0.029,0.088,0,0.794
2016-17,2564,Boris Diaw,1610612762,UTA,Utah Jazz,11,Misc,27,0.063,59.3,0.19,6.7,73,5,1,1,1,1,0,0.111,0,0.852
2016-17,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,11,Misc,13,0.028,3,0.92,93.5,67,12,3,7,0.43,0.429,0.077,0.231,0,0.231
2016-17,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,11,Misc,49,0.109,93.6,0.22,10,70,11,3,8,0.38,0.375,0,0.061,0,0.776
2016-17,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,11,Misc,18,0.062,57.3,0.5,50.8,32,9,1,1,1,1.5,0,0.167,0,0.778
2016-17,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,11,Misc,14,0.046,25.8,0.5,50.8,35,7,2,4,0.5,0.5,0,0.143,0,0.571
2016-17,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,11,Misc,101,0.104,92,0.36,26.400000000000002,74,36,7,9,0.78,0.778,0,0.198,0,0.713
2016-17,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,11,Misc,37,0.093,86.4,0.49,48.199999999999996,76,18,5,11,0.45,0.5,0.054,0.162,0.03,0.568
2016-17,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,11,Misc,33,0.073,72,0.52,53.900000000000006,65,17,3,14,0.21,0.286,0.03,0.182,0,0.394
2016-17,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,11,Misc,23,0.047,27.7,0.17,5.4,56,4,2,11,0.18,0.182,0.043,0.087,0.04,0.478
2016-17,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,11,Misc,48,0.092,85.9,0.67,77.10000000000001,76,32,6,13,0.46,0.538,0.042,0.229,0,0.5
2016-17,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,11,Misc,27,0.096,88.1,0.78,88.3,56,21,1,3,0.33,0.333,0,0.444,0,0.444
2016-17,2744,Al Jefferson,1610612754,IND,Indiana Pacers,11,Misc,21,0.039,15.5,0.48,45.7,66,10,4,5,0.8,0.8,0,0.048,0,0.714
2016-17,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,11,Misc,20,0.052,40.4,0.65,74.4,41,13,3,10,0.3,0.4,0,0.15,0,0.35
2016-17,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,11,Misc,37,0.049,34.6,0.3,18.099999999999998,75,11,3,12,0.25,0.292,0,0.081,0,0.595
2016-17,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,11,Misc,48,0.064,60.4,0.48,46.6,71,23,5,9,0.56,0.556,0.042,0.188,0.02,0.646
2016-17,2757,Beno Udrih,1610612765,DET,Detroit Pistons,11,Misc,15,0.061,56.5,0.47,43.5,39,7,2,8,0.25,0.25,0.067,0.133,0.07,0.4
2016-17,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,11,Misc,52,0.056,49.3,0.71,82.19999999999999,80,37,9,21,0.43,0.476,0,0.192,0,0.404
2016-17,101106,Andrew Bogut,1610612742,DAL,Dallas Mavericks,11,Misc,43,0.336,100,0.12,1.3,26,5,1,3,0.33,0.333,0,0.07,0,0.86
2016-17,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,11,Misc,53,0.064,60.4,0.87,92.7,76,46,4,9,0.44,0.5,0,0.377,0,0.453
2016-17,101108,Chris Paul,1610612746,LAC,LA Clippers,11,Misc,79,0.076,75.9,0.99,96,61,78,9,18,0.5,0.667,0.025,0.392,0,0.38
2016-17,101109,Raymond Felton,1610612746,LAC,LA Clippers,11,Misc,37,0.059,52.4,0.43,38.800000000000004,80,16,3,17,0.18,0.176,0,0.162,0,0.378
2016-17,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,11,Misc,39,0.064,60.4,0.36,27.6,74,14,3,7,0.43,0.429,0,0.128,0,0.692
2016-17,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,11,Misc,37,0.064,60.4,0.32,22.1,40,12,3,12,0.25,0.25,0.081,0.135,0.08,0.622
2016-17,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,11,Misc,26,0.144,98.6,0.23,10.299999999999999,31,6,0,1,0,0,0.038,0.231,0,0.731
2016-17,101135,David Lee,1610612759,SAS,San Antonio Spurs,11,Misc,36,0.066,62.6,0.25,12.3,79,9,4,7,0.57,0.571,0.028,0.028,0.03,0.806
2016-17,101138,Brandon Bass,1610612746,LAC,LA Clippers,11,Misc,13,0.051,39.1,0.54,57.8,52,7,2,3,0.67,0.833,0.077,0.154,0,0.615
2016-17,101139,CJ Miles,1610612754,IND,Indiana Pacers,11,Misc,29,0.041,17.2,0.59,64.7,76,17,5,20,0.25,0.3,0.034,0.103,0.03,0.241
2016-17,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,11,Misc,20,0.069,65.9,0.7,81.10000000000001,26,14,0,4,0,0,0.1,0.35,0,0.45
2016-17,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,11,Misc,45,0.057,51,0.53,56.599999999999994,53,24,5,12,0.42,0.5,0,0.156,0,0.578
2016-17,101145,Monta Ellis,1610612754,IND,Indiana Pacers,11,Misc,37,0.05,37.7,0.24,11.600000000000001,74,9,1,9,0.11,0.167,0,0.135,0,0.622
2016-17,101150,Lou Williams,1610612745,HOU,Houston Rockets,11,Misc,14,0.04,16.3,0.71,82.89999999999999,23,10,0,2,0,0,0.071,0.429,0,0.429
2016-17,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,11,Misc,34,0.034,5.3,1.06,98.7,58,36,8,15,0.53,0.633,0.118,0.265,0.03,0.324
2016-17,101161,Amir Johnson,1610612738,BOS,Boston Celtics,11,Misc,51,0.103,91.1,0.18,5.7,80,9,2,3,0.67,0.667,0,0.098,0,0.843
2016-17,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,11,Misc,68,0.079,78.7,0.19,7.000000000000001,82,13,3,6,0.5,0.5,0.029,0.103,0,0.809
2016-17,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,11,Misc,58,0.046,25.8,0.72,84.39999999999999,72,42,9,17,0.53,0.559,0.017,0.276,0,0.431
2016-17,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,11,Misc,29,0.067,64,0.55,60,69,16,2,8,0.25,0.25,0.034,0.241,0,0.483
2016-17,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,11,Misc,28,0.049,34.6,0.39,34.1,30,11,4,8,0.5,0.5,0,0.071,0,0.643
2016-17,200755,JJ Redick,1610612746,LAC,LA Clippers,11,Misc,51,0.048,30.2,1.02,97.6,78,52,7,12,0.58,0.667,0.02,0.451,0.02,0.333
2016-17,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,11,Misc,18,0.037,10.8,1.17,99.2,62,21,6,8,0.75,0.813,0,0.222,0,0.333
2016-17,200765,Rajon Rondo,1610612741,CHI,Chicago Bulls,11,Misc,47,0.063,59.3,0.26,13.5,69,12,4,12,0.33,0.333,0.021,0.085,0,0.66
2016-17,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,11,Misc,59,0.048,30.2,0.8,89.2,60,47,10,17,0.59,0.706,0.051,0.254,0.03,0.492
2016-17,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,11,Misc,35,0.052,40.4,0.31,19.900000000000002,68,11,4,11,0.36,0.364,0,0.057,0,0.629
2016-17,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,11,Misc,41,0.092,85.9,0.46,43.1,57,19,4,12,0.33,0.333,0.049,0.171,0,0.537
2016-17,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,11,Misc,12,0.08,79.5,0.42,36.1,24,5,0,4,0,0,0,0.333,0,0.333
2016-17,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,11,Misc,76,0.058,51.2,0.84,91.4,69,64,9,22,0.41,0.455,0.066,0.342,0.01,0.382
2016-17,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,11,Misc,16,0.037,10.8,0.25,12.3,35,4,1,3,0.33,0.333,0,0.063,0,0.75
2016-17,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,11,Misc,63,0.048,30.2,0.71,82.89999999999999,62,45,8,18,0.44,0.5,0,0.254,0,0.46
2016-17,201143,Al Horford,1610612738,BOS,Boston Celtics,11,Misc,50,0.052,40.4,0.52,54.7,68,26,4,6,0.67,0.667,0,0.2,0,0.68
2016-17,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,11,Misc,79,0.061,56.5,0.73,86,69,58,8,30,0.27,0.333,0.038,0.291,0.03,0.354
2016-17,201145,Jeff Green,1610612753,ORL,Orlando Magic,11,Misc,36,0.051,39.1,0.39,32.9,69,14,2,11,0.18,0.182,0,0.139,0,0.556
2016-17,201147,Corey Brewer,1610612745,HOU,Houston Rockets,11,Misc,13,0.047,27.7,0.54,57.8,58,7,3,8,0.38,0.375,0.077,0.077,0.08,0.385
2016-17,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,11,Misc,11,0.073,72,1.36,99.7,24,15,5,7,0.71,0.786,0.091,0.182,0,0.182
2016-17,201149,Joakim Noah,1610612752,NYK,New York Knicks,11,Misc,39,0.132,97.8,0.26,13.700000000000001,47,10,1,1,1,1,0,0.205,0,0.769
2016-17,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,11,Misc,29,0.105,92.5,0.28,15.9,35,8,0,1,0,0,0,0.172,0,0.793
2016-17,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,11,Misc,26,0.075,75.1,0.19,7.3,39,5,0,7,0,0,0.038,0.115,0,0.615
2016-17,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,11,Misc,18,0.026,1.7,0.33,22.900000000000002,60,6,1,7,0.14,0.143,0,0.111,0,0.5
2016-17,201158,Marco Belinelli,1610612766,CHA,Charlotte Hornets,11,Misc,41,0.055,47.1,0.71,81.89999999999999,74,29,3,10,0.3,0.3,0.024,0.341,0.02,0.439
2016-17,201160,Jason Smith,1610612764,WAS,Washington Wizards,11,Misc,42,0.103,91.1,0.14,2.7,74,6,1,2,0.5,0.5,0.024,0.119,0.02,0.857
2016-17,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,11,Misc,38,0.085,82,0.24,11.3,64,9,1,4,0.25,0.25,0,0.132,0,0.763
2016-17,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,11,Misc,40,0.035,6.9,0.38,30.9,71,15,3,16,0.19,0.188,0,0.2,0,0.4
2016-17,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,11,Misc,21,0.055,47.1,0.43,38.2,65,9,2,11,0.18,0.227,0,0.095,0,0.381
2016-17,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,11,Misc,27,0.054,44.3,0.78,88.3,61,21,2,8,0.25,0.25,0,0.333,0,0.37
2016-17,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,11,Misc,64,0.044,23.3,0.33,22.400000000000002,74,21,1,8,0.12,0.125,0,0.172,0,0.703
2016-17,201196,Ramon Sessions,1610612766,CHA,Charlotte Hornets,11,Misc,25,0.069,65.9,0.32,21,50,8,2,7,0.29,0.286,0.08,0.08,0,0.64
2016-17,201228,C.J. Watson,1610612753,ORL,Orlando Magic,11,Misc,23,0.071,69,0.57,61.199999999999996,62,13,1,6,0.17,0.25,0.043,0.261,0,0.478
2016-17,201229,Anthony Tolliver,1610612758,SAC,Sacramento Kings,11,Misc,39,0.088,83.4,0.49,48.6,65,19,5,6,0.83,0.917,0.026,0.128,0.03,0.744
2016-17,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,11,Misc,19,0.037,10.8,0.16,4.6,56,3,1,4,0.25,0.25,0,0.053,0,0.737
2016-17,201565,Derrick Rose,1610612752,NYK,New York Knicks,11,Misc,59,0.048,30.2,0.53,55.50000000000001,64,31,6,21,0.29,0.31,0.085,0.186,0.03,0.492
2016-17,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,11,Misc,132,0.048,30.2,0.58,64.2,81,77,10,36,0.28,0.292,0.045,0.258,0.01,0.477
2016-17,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,11,Misc,66,0.059,52.4,0.73,84.89999999999999,61,48,4,9,0.44,0.444,0.045,0.348,0.02,0.53
2016-17,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,11,Misc,24,0.024,1.1,1,97.3,63,24,2,5,0.4,0.4,0.125,0.5,0,0.292
2016-17,201569,Eric Gordon,1610612745,HOU,Houston Rockets,11,Misc,35,0.029,3.6,0.69,79,75,24,4,15,0.27,0.367,0.029,0.229,0,0.343
2016-17,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,11,Misc,38,0.056,49.3,0.18,6.5,78,7,1,11,0.09,0.091,0.026,0.105,0,0.605
2016-17,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,11,Misc,72,0.048,30.2,0.51,53.400000000000006,75,37,10,20,0.5,0.55,0.028,0.111,0,0.611
2016-17,201575,Brandon Rush,1610612750,MIN,Minnesota Timberwolves,11,Misc,13,0.058,51.2,0.08,0.3,47,1,0,3,0,0,0,0.077,0,0.692
2016-17,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,11,Misc,60,0.066,62.6,0.23,11.1,81,14,3,7,0.43,0.429,0,0.1,0,0.783
2016-17,201578,Marreese Speights,1610612746,LAC,LA Clippers,11,Misc,45,0.066,62.6,0.42,36.9,82,19,1,4,0.25,0.25,0,0.2,0,0.711
2016-17,201579,Roy Hibbert,1610612766,CHA,Charlotte Hornets,11,Misc,26,0.122,97,0.62,70.5,42,16,3,3,1,1,0,0.231,0,0.654
2016-17,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,11,Misc,22,0.096,88.1,0.14,2.4,39,3,1,2,0.5,0.5,0,0.091,0,0.818
2016-17,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,11,Misc,40,0.045,24.7,0.8,89.7,72,32,6,15,0.4,0.533,0.025,0.25,0,0.375
2016-17,201584,Courtney Lee,1610612752,NYK,New York Knicks,11,Misc,31,0.038,12.7,0.94,94.3,77,29,4,8,0.5,0.5,0.032,0.355,0,0.387
2016-17,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,11,Misc,35,0.073,72,0.26,14.000000000000002,71,9,2,5,0.4,0.4,0.029,0.114,0,0.743
2016-17,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,11,Misc,39,0.048,30.2,0.49,48.6,56,19,2,5,0.4,0.4,0.051,0.231,0,0.641
2016-17,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,11,Misc,23,0.069,65.9,0.35,24.6,23,8,1,2,0.5,0.5,0.043,0.174,0,0.739
2016-17,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,11,Misc,48,0.038,12.7,0.73,85.2,77,35,3,9,0.33,0.444,0,0.313,0,0.5
2016-17,201588,George Hill,1610612762,UTA,Utah Jazz,11,Misc,38,0.049,34.6,0.63,72.2,49,24,4,12,0.33,0.375,0.026,0.342,0.03,0.368
2016-17,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,11,Misc,17,0.067,64,0.12,1.6,40,2,0,1,0,0,0.059,0.059,0,0.882
2016-17,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,11,Misc,138,0.158,99.4,0.53,56.10000000000001,81,73,3,5,0.6,0.6,0.007,0.486,0,0.478
2016-17,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,11,Misc,15,0.033,4.7,0.4,34.8,80,6,2,6,0.33,0.333,0,0.133,0,0.467
2016-17,201609,Goran Dragic,1610612748,MIA,Miami Heat,11,Misc,56,0.038,12.7,0.71,82.89999999999999,73,40,8,20,0.4,0.45,0.054,0.304,0.02,0.357
2016-17,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,11,Misc,13,0.054,44.3,0.69,80.60000000000001,40,9,2,9,0.22,0.222,0,0.231,0,0.077
2016-17,201933,Blake Griffin,1610612746,LAC,LA Clippers,11,Misc,57,0.044,23.3,0.54,58.8,61,31,3,11,0.27,0.273,0.07,0.351,0,0.456
2016-17,201935,James Harden,1610612745,HOU,Houston Rockets,11,Misc,138,0.059,52.4,0.77,87.3,81,106,16,40,0.4,0.513,0.058,0.275,0,0.435
2016-17,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,11,Misc,63,0.066,62.6,0.63,72.5,75,40,4,13,0.31,0.308,0.016,0.27,0,0.524
2016-17,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,11,Misc,123,0.068,65.1,0.67,77.10000000000001,79,82,15,64,0.23,0.305,0.041,0.187,0,0.293
2016-17,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,11,Misc,52,0.026,1.7,0.75,86.8,74,39,5,20,0.25,0.275,0.077,0.346,0,0.269
2016-17,201943,Brandon Jennings,1610612752,NYK,New York Knicks,11,Misc,28,0.047,27.7,0.64,73.9,58,18,3,11,0.27,0.364,0.071,0.214,0,0.393
2016-17,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,11,Misc,10,0.075,75.1,0.2,7.6,23,2,1,6,0.17,0.167,0,0,0,0.4
2016-17,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,11,Misc,36,0.053,43.5,0.86,92.2,72,31,1,7,0.14,0.143,0,0.472,0,0.333
2016-17,201949,James Johnson,1610612748,MIA,Miami Heat,11,Misc,74,0.071,69,0.45,40.699999999999996,76,33,11,26,0.42,0.423,0,0.108,0,0.541
2016-17,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,11,Misc,60,0.052,40.4,0.73,85.7,67,44,12,28,0.43,0.5,0.017,0.183,0,0.35
2016-17,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,11,Misc,59,0.079,78.7,0.47,44.7,69,28,6,17,0.35,0.353,0.034,0.203,0.02,0.525
2016-17,201952,Jeff Teague,1610612754,IND,Indiana Pacers,11,Misc,84,0.065,62,0.64,73.9,82,54,6,23,0.26,0.283,0.071,0.286,0.01,0.452
2016-17,201954,Darren Collison,1610612758,SAC,Sacramento Kings,11,Misc,46,0.052,40.4,0.67,77.9,68,31,3,14,0.21,0.25,0.043,0.283,0.02,0.435
2016-17,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,11,Misc,52,0.079,78.7,0.48,46.9,55,25,7,13,0.54,0.538,0.038,0.173,0.02,0.596
2016-17,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,11,Misc,28,0.043,21.3,0.64,73.9,72,18,3,8,0.38,0.438,0.107,0.25,0,0.464
2016-17,201961,Wayne Ellington,1610612748,MIA,Miami Heat,11,Misc,14,0.023,0.6,0.93,93.8,62,13,4,5,0.8,0.9,0,0.143,0,0.5
2016-17,201962,Toney Douglas,1610612763,MEM,Memphis Grizzlies,11,Misc,14,0.093,86.4,0.36,26.8,24,5,1,6,0.17,0.167,0,0.143,0,0.429
2016-17,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,11,Misc,15,0.037,10.8,0.13,2.1999999999999997,66,2,0,3,0,0,0,0.133,0,0.667
2016-17,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,11,Misc,24,0.075,75.1,0.46,41.8,78,11,1,5,0.2,0.2,0,0.208,0,0.583
2016-17,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,11,Misc,33,0.048,30.2,0.61,68.60000000000001,67,20,1,6,0.17,0.167,0.061,0.303,0,0.515
2016-17,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,11,Misc,10,0.041,17.2,0.3,18.4,33,3,0,6,0,0,0,0.2,0,0.2
2016-17,201980,Danny Green,1610612759,SAS,San Antonio Spurs,11,Misc,36,0.067,64,0.36,28.299999999999997,68,13,3,14,0.21,0.286,0,0.083,0,0.528
2016-17,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,11,Misc,26,0.035,6.9,0.46,42.4,80,12,2,9,0.22,0.333,0,0.115,0,0.538
